tool,period_start,period_end,granularity,total_count,url
Ellipsis (reviewer),2026-02-01,2026-02-28,monthly,5297,https://github.com/search?q=is%3Apr+reviewed-by%3Aellipsis-dev%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Ellipsis (reviewer),2026-03-01,2026-03-28,monthly,2714,https://github.com/search?q=is%3Apr+reviewed-by%3Aellipsis-dev%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
PR-Agent/CodiumAI (reviewer),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+reviewed-by%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
PR-Agent/CodiumAI (reviewer),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+reviewed-by%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
PR-Agent/CodiumAI (reviewer),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+reviewed-by%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
PR-Agent/CodiumAI (reviewer),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+reviewed-by%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
PR-Agent/CodiumAI (reviewer),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+reviewed-by%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
PR-Agent/CodiumAI (reviewer),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+reviewed-by%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
PR-Agent/CodiumAI (reviewer),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+reviewed-by%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Qodo (reviewer),2025-09-01,2025-09-30,monthly,1,https://github.com/search?q=is%3Apr+reviewed-by%3Aqodo-ai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Qodo (reviewer),2025-10-01,2025-10-31,monthly,1,https://github.com/search?q=is%3Apr+reviewed-by%3Aqodo-ai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Qodo (reviewer),2025-11-01,2025-11-30,monthly,2,https://github.com/search?q=is%3Apr+reviewed-by%3Aqodo-ai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Qodo (reviewer),2025-12-01,2025-12-31,monthly,6,https://github.com/search?q=is%3Apr+reviewed-by%3Aqodo-ai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Qodo (reviewer),2026-01-01,2026-01-31,monthly,4,https://github.com/search?q=is%3Apr+reviewed-by%3Aqodo-ai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Qodo (reviewer),2026-02-01,2026-02-28,monthly,4,https://github.com/search?q=is%3Apr+reviewed-by%3Aqodo-ai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Qodo (reviewer),2026-03-01,2026-03-28,monthly,3,https://github.com/search?q=is%3Apr+reviewed-by%3Aqodo-ai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Claude Code (in comments),2025-09-01,2025-09-30,monthly,1189,https://github.com/search?q=is%3Apr+in%3Acomments+"Generated+with+Claude+Code"+updated%3A2025-09-01..2025-09-30&type=pullrequests
Claude Code (in comments),2025-10-01,2025-10-31,monthly,2875,https://github.com/search?q=is%3Apr+in%3Acomments+"Generated+with+Claude+Code"+updated%3A2025-10-01..2025-10-31&type=pullrequests
Claude Code (in comments),2025-11-01,2025-11-30,monthly,3230,https://github.com/search?q=is%3Apr+in%3Acomments+"Generated+with+Claude+Code"+updated%3A2025-11-01..2025-11-30&type=pullrequests
Claude Code (in comments),2025-12-01,2025-12-31,monthly,4127,https://github.com/search?q=is%3Apr+in%3Acomments+"Generated+with+Claude+Code"+updated%3A2025-12-01..2025-12-31&type=pullrequests
Claude Code (in comments),2026-01-01,2026-01-31,monthly,5462,https://github.com/search?q=is%3Apr+in%3Acomments+"Generated+with+Claude+Code"+updated%3A2026-01-01..2026-01-31&type=pullrequests
Claude Code (in comments),2026-02-01,2026-02-28,monthly,7455,https://github.com/search?q=is%3Apr+in%3Acomments+"Generated+with+Claude+Code"+updated%3A2026-02-01..2026-02-28&type=pullrequests
Claude Code (in comments),2026-03-01,2026-03-28,monthly,13141,https://github.com/search?q=is%3Apr+in%3Acomments+"Generated+with+Claude+Code"+updated%3A2026-03-01..2026-03-28&type=pullrequests
CodeRabbit (in comments),2025-09-01,2025-09-30,monthly,161001,https://github.com/search?q=is%3Apr+in%3Acomments+"CodeRabbit"+updated%3A2025-09-01..2025-09-30&type=pullrequests
CodeRabbit (in comments),2025-10-01,2025-10-31,monthly,191875,https://github.com/search?q=is%3Apr+in%3Acomments+"CodeRabbit"+updated%3A2025-10-01..2025-10-31&type=pullrequests
CodeRabbit (in comments),2025-11-01,2025-11-30,monthly,211581,https://github.com/search?q=is%3Apr+in%3Acomments+"CodeRabbit"+updated%3A2025-11-01..2025-11-30&type=pullrequests
CodeRabbit (in comments),2025-12-01,2025-12-31,monthly,246697,https://github.com/search?q=is%3Apr+in%3Acomments+"CodeRabbit"+updated%3A2025-12-01..2025-12-31&type=pullrequests
CodeRabbit (in comments),2026-01-01,2026-01-31,monthly,308305,https://github.com/search?q=is%3Apr+in%3Acomments+"CodeRabbit"+updated%3A2026-01-01..2026-01-31&type=pullrequests
CodeRabbit (in comments),2026-02-01,2026-02-28,monthly,315347,https://github.com/search?q=is%3Apr+in%3Acomments+"CodeRabbit"+updated%3A2026-02-01..2026-02-28&type=pullrequests
CodeRabbit (in comments),2026-03-01,2026-03-28,monthly,419988,https://github.com/search?q=is%3Apr+in%3Acomments+"CodeRabbit"+updated%3A2026-03-01..2026-03-28&type=pullrequests
